Filename,RMS_Energy,Avg_Pitch,Pitch_Variance,Avg_ZCR,Label
1027_IEO_HAP_HI.wav,865,356,199,0.097,HAP (Happy)
1027_IEO_HAP_LO.wav,241,0,0,0,HAP (Happy)
1027_IEO_HAP_MD.wav,688,163,323,0.0813,HAP (Happy)
1027_IEO_NEU_XX.wav,322,104,8,0.0833,NEU (Neutral)
1027_IEO_SAD_HI.wav,269,0,0,0,SAD (Sadness)
1027_IEO_SAD_LO.wav,217,0,0,0,SAD (Sadness)
1027_IEO_SAD_MD.wav,230,0,0,0,SAD (Sadness)
1027_IOM_ANG_XX.wav,2899,210,208,0.132,ANG (Angry)
1027_IOM_DIS_XX.wav,817,156,164,0.0859,DIS (Disgust)
1027_IOM_FEA_XX.wav,840,178,220,0.0624,FEA (Fear)
1027_IOM_HAP_XX.wav,1103,182,165,0.0823,HAP (Happy)
1027_IOM_NEU_XX.wav,588,121,167,0.0643,NEU (Neutral)
1027_IOM_SAD_XX.wav,395,138,175,0.0644,SAD (Sadness)
1027_ITH_ANG_XX.wav,3582,193,242,0.1116,ANG (Angry)
1027_ITH_DIS_XX.wav,283,0,0,0,DIS (Disgust)
1027_ITH_FEA_XX.wav,403,178,140,0.1139,FEA (Fear)
1027_ITH_HAP_XX.wav,642,188,187,0.0956,HAP (Happy)
1027_ITH_NEU_XX.wav,482,143,175,0.0814,NEU (Neutral)
1027_ITH_SAD_XX.wav,288,96,22,0.0833,SAD (Sadness)
1027_ITS_ANG_XX.wav,2630,197,274,0.1624,ANG (Angry)
1027_ITS_DIS_XX.wav,270,0,0,0,DIS (Disgust)
1027_ITS_FEA_XX.wav,420,183,169,0.0483,FEA (Fear)
1027_ITS_HAP_XX.wav,522,268,196,0.0715,HAP (Happy)
1027_ITS_NEU_XX.wav,522,214,171,0.0423,NEU (Neutral)
1027_ITS_SAD_XX.wav,278,140,3,0.0344,SAD (Sadness)
1027_IWL_ANG_XX.wav,5485,207,324,0.1114,ANG (Angry)
1027_IWL_DIS_XX.wav,368,174,142,0.0396,DIS (Disgust)
1027_IWL_FEA_XX.wav,471,140,13,0.0634,FEA (Fear)
1027_IWL_HAP_XX.wav,596,153,234,0.0845,HAP (Happy)
1027_IWL_NEU_XX.wav,581,143,170,0.0618,NEU (Neutral)
1027_IWL_SAD_XX.wav,342,0,0,0,SAD (Sadness)
1027_IWW_ANG_XX.wav,2017,225,240,0.1252,ANG (Angry)
1027_IWW_DIS_XX.wav,324,115,0,0.05,DIS (Disgust)
1027_IWW_FEA_XX.wav,436,161,61,0.0536,FEA (Fear)
1027_IWW_HAP_XX.wav,633,223,239,0.0823,HAP (Happy)
1027_IWW_NEU_XX.wav,420,172,146,0.0604,NEU (Neutral)
1027_IWW_SAD_XX.wav,279,0,0,0,SAD (Sadness)
1027_MTI_ANG_XX.wav,5653,218,287,0.0883,ANG (Angry)
1027_MTI_DIS_XX.wav,403,124,188,0.0787,DIS (Disgust)
1027_MTI_FEA_XX.wav,456,169,131,0.066,FEA (Fear)
1027_MTI_HAP_XX.wav,840,235,274,0.0582,HAP (Happy)
1027_MTI_NEU_XX.wav,760,177,294,0.0572,NEU (Neutral)
1027_MTI_SAD_XX.wav,393,135,4,0.0802,SAD (Sadness)
1027_TAI_ANG_XX.wav,6461,260,314,0.0977,ANG (Angry)
1027_TAI_DIS_XX.wav,406,166,137,0.0482,DIS (Disgust)
1027_TAI_FEA_XX.wav,1995,224,219,0.0672,FEA (Fear)
1027_TAI_HAP_XX.wav,1100,225,237,0.0665,HAP (Happy)
1027_TAI_NEU_XX.wav,614,182,163,0.0567,NEU (Neutral)
1027_TAI_SAD_XX.wav,304,228,6,0.0281,SAD (Sadness)
1027_TIE_ANG_XX.wav,3252,223,260,0.1161,ANG (Angry)
1027_TIE_DIS_XX.wav,657,151,191,0.0936,DIS (Disgust)
1027_TIE_FEA_XX.wav,368,139,167,0.0729,FEA (Fear)
1027_TIE_HAP_XX.wav,244,0,0,0,HAP (Happy)
1027_TIE_NEU_XX.wav,393,135,181,0.0851,NEU (Neutral)
1027_TIE_SAD_XX.wav,297,0,0,0,SAD (Sadness)
1027_TSI_ANG_XX.wav,3015,224,289,0.282,ANG (Angry)
1027_TSI_DIS_XX.wav,355,224,167,0.0759,DIS (Disgust)
1027_TSI_FEA_XX.wav,377,141,11,0.0679,FEA (Fear)
1027_TSI_HAP_XX.wav,1232,237,136,0.2071,HAP (Happy)
1027_TSI_NEU_XX.wav,339,139,6,0.0882,NEU (Neutral)
1027_TSI_SAD_XX.wav,249,0,0,0,SAD (Sadness)
1027_WSI_ANG_XX.wav,3448,231,270,0.1625,ANG (Angry)
1027_WSI_DIS_XX.wav,934,185,192,0.089,DIS (Disgust)
1027_WSI_FEA_XX.wav,490,197,102,0.0591,FEA (Fear)
1027_WSI_HAP_XX.wav,1341,233,175,0.0835,HAP (Happy)
1027_WSI_NEU_XX.wav,458,141,122,0.057,NEU (Neutral)
1027_WSI_SAD_XX.wav,288,0,0,0,SAD (Sadness)
1028_DFA_ANG_XX.wav,1627,263,201,0.1297,ANG (Angry)
1028_DFA_DIS_XX.wav,464,174,127,0.09,DIS (Disgust)
1028_DFA_FEA_XX.wav,370,298,75,0.0705,FEA (Fear)
1028_DFA_HAP_XX.wav,797,278,292,0.0953,HAP (Happy)
1028_DFA_NEU_XX.wav,380,199,32,0.0658,NEU (Neutral)
1028_DFA_SAD_XX.wav,375,271,22,0.0664,SAD (Sadness)
1028_IEO_ANG_HI.wav,3426,266,332,0.1726,ANG (Angry)
1028_IEO_ANG_LO.wav,902,325,264,0.1222,ANG (Angry)
1028_IEO_ANG_MD.wav,658,256,211,0.0889,ANG (Angry)
1028_IEO_DIS_HI.wav,941,269,68,0.0929,DIS (Disgust)
1028_IEO_DIS_LO.wav,274,0,0,0,DIS (Disgust)
1028_IEO_DIS_MD.wav,584,232,141,0.0836,DIS (Disgust)
1028_IEO_FEA_HI.wav,1328,335,59,0.1122,FEA (Fear)
1028_IEO_FEA_LO.wav,263,0,0,0,FEA (Fear)
1028_IEO_FEA_MD.wav,230,0,0,0,FEA (Fear)
1028_IEO_HAP_HI.wav,554,217,85,0.0715,HAP (Happy)
1028_IEO_HAP_LO.wav,606,327,173,0.0954,HAP (Happy)
1028_IEO_HAP_MD.wav,542,324,283,0.0945,HAP (Happy)
1028_IEO_NEU_XX.wav,329,183,10,0.0771,NEU (Neutral)
1028_IEO_SAD_HI.wav,241,0,0,0,SAD (Sadness)
1028_IEO_SAD_LO.wav,231,0,0,0,SAD (Sadness)
1028_IEO_SAD_MD.wav,229,280,0,0.0667,SAD (Sadness)
1028_IOM_ANG_XX.wav,2705,246,238,0.104,ANG (Angry)
1028_IOM_DIS_XX.wav,746,274,194,0.0932,DIS (Disgust)
1028_IOM_FEA_XX.wav,1024,273,263,0.0801,FEA (Fear)
1028_IOM_HAP_XX.wav,1286,302,192,0.0936,HAP (Happy)
1028_IOM_NEU_XX.wav,575,183,52,0.0869,NEU (Neutral)
1028_IOM_SAD_XX.wav,564,268,55,0.0761,SAD (Sadness)
1028_ITH_ANG_XX.wav,1581,253,235,0.1204,ANG (Angry)
1028_ITH_DIS_XX.wav,319,216,0,0.0271,DIS (Disgust)
1028_ITH_FEA_XX.wav,407,321,69,0.0437,FEA (Fear)
1028_ITH_HAP_XX.wav,520,299,192,0.0783,HAP (Happy)
1028_ITH_NEU_XX.wav,306,192,0,0.0542,NEU (Neutral)
1028_ITH_SAD_XX.wav,497,269,204,0.0824,SAD (Sadness)
1028_ITS_ANG_XX.wav,1028,246,226,0.1196,ANG (Angry)
1028_ITS_DIS_XX.wav,364,167,45,0.0667,DIS (Disgust)
1028_ITS_FEA_XX.wav,521,322,100,0.0447,FEA (Fear)
1028_ITS_HAP_XX.wav,853,261,226,0.0764,HAP (Happy)
1028_ITS_NEU_XX.wav,375,210,29,0.0521,NEU (Neutral)
1028_ITS_SAD_XX.wav,330,318,31,0.0403,SAD (Sadness)
1028_IWL_ANG_XX.wav,1902,242,231,0.0875,ANG (Angry)
1028_IWL_DIS_XX.wav,428,171,70,0.0674,DIS (Disgust)
1028_IWL_FEA_XX.wav,415,346,66,0.0503,FEA (Fear)
1028_IWL_HAP_XX.wav,821,317,174,0.0584,HAP (Happy)
1028_IWL_NEU_XX.wav,408,178,19,0.0896,NEU (Neutral)
1028_IWL_SAD_XX.wav,361,278,4,0.0656,SAD (Sadness)
1028_IWW_ANG_XX.wav,1419,266,239,0.1004,ANG (Angry)
1028_IWW_DIS_XX.wav,541,181,69,0.0719,DIS (Disgust)
1028_IWW_FEA_XX.wav,700,299,293,0.0734,FEA (Fear)
1028_IWW_HAP_XX.wav,867,298,204,0.0748,HAP (Happy)
1028_IWW_NEU_XX.wav,397,214,111,0.0732,NEU (Neutral)
1028_IWW_SAD_XX.wav,470,315,220,0.0841,SAD (Sadness)
1028_MTI_ANG_XX.wav,2702,264,269,0.0858,ANG (Angry)
1028_MTI_DIS_XX.wav,408,190,33,0.0867,DIS (Disgust)
1028_MTI_FEA_XX.wav,626,333,98,0.0473,FEA (Fear)
1028_MTI_HAP_XX.wav,1064,333,182,0.0689,HAP (Happy)
1028_MTI_NEU_XX.wav,420,183,4,0.0604,NEU (Neutral)
1028_MTI_SAD_XX.wav,461,246,277,0.0764,SAD (Sadness)
1028_TAI_ANG_XX.wav,2874,284,298,0.108,ANG (Angry)
1028_TAI_DIS_XX.wav,388,174,140,0.0454,DIS (Disgust)
1028_TAI_FEA_XX.wav,658,303,109,0.0497,FEA (Fear)
1028_TAI_HAP_XX.wav,1949,307,260,0.1079,HAP (Happy)
1028_TAI_NEU_XX.wav,446,214,203,0.0839,NEU (Neutral)
1028_TAI_SAD_XX.wav,421,291,101,0.0548,SAD (Sadness)
1028_TIE_ANG_XX.wav,1404,255,295,0.1153,ANG (Angry)
1028_TIE_DIS_XX.wav,321,179,0,0.0813,DIS (Disgust)
1028_TIE_FEA_XX.wav,509,306,84,0.0829,FEA (Fear)
1028_TIE_HAP_XX.wav,389,322,19,0.0542,HAP (Happy)
1028_TIE_NEU_XX.wav,308,0,0,0,NEU (Neutral)
1028_TIE_SAD_XX.wav,317,191,23,0.095,SAD (Sadness)
1028_TSI_ANG_XX.wav,1348,310,164,0.2199,ANG (Angry)
1028_TSI_DIS_XX.wav,297,0,0,0,DIS (Disgust)
1028_TSI_FEA_XX.wav,364,359,31,0.0437,FEA (Fear)
1028_TSI_HAP_XX.wav,776,324,168,0.0613,HAP (Happy)
1028_TSI_NEU_XX.wav,382,231,71,0.0722,NEU (Neutral)
1028_TSI_SAD_XX.wav,355,262,32,0.0671,SAD (Sadness)
1028_WSI_ANG_XX.wav,1502,249,285,0.0935,ANG (Angry)
1028_WSI_DIS_XX.wav,441,179,102,0.0718,DIS (Disgust)
1028_WSI_FEA_XX.wav,434,359,66,0.0533,FEA (Fear)
1028_WSI_HAP_XX.wav,822,275,275,0.0671,HAP (Happy)
1028_WSI_NEU_XX.wav,438,212,40,0.0789,NEU (Neutral)
1028_WSI_SAD_XX.wav,419,277,84,0.0747,SAD (Sadness)
1029_DFA_ANG_XX.wav,1866,261,198,0.1181,ANG (Angry)
1029_DFA_DIS_XX.wav,1392,261,214,0.1208,DIS (Disgust)
1029_DFA_FEA_XX.wav,2599,291,194,0.1526,FEA (Fear)
1029_DFA_HAP_XX.wav,920,291,158,0.12,HAP (Happy)
1029_DFA_NEU_XX.wav,675,261,186,0.0894,NEU (Neutral)
1029_DFA_SAD_XX.wav,470,366,52,0.0669,SAD (Sadness)
1029_IEO_ANG_HI.wav,5550,282,309,0.1829,ANG (Angry)
1029_IEO_ANG_LO.wav,866,222,62,0.101,ANG (Angry)
1029_IEO_ANG_MD.wav,2346,304,289,0.1151,ANG (Angry)
1029_IEO_DIS_HI.wav,1913,296,311,0.1448,DIS (Disgust)
1029_IEO_DIS_LO.wav,328,321,152,0.0722,DIS (Disgust)
1029_IEO_DIS_MD.wav,752,293,183,0.0815,DIS (Disgust)
1029_IEO_FEA_HI.wav,3295,277,265,0.1323,FEA (Fear)
1029_IEO_FEA_LO.wav,291,0,0,0,FEA (Fear)
1029_IEO_FEA_MD.wav,307,214,8,0.0646,FEA (Fear)
1029_IEO_HAP_HI.wav,3616,249,220,0.1972,HAP (Happy)
1029_IEO_HAP_LO.wav,683,232,52,0.0952,HAP (Happy)
1029_IEO_HAP_MD.wav,1013,246,220,0.1369,HAP (Happy)
1029_IEO_NEU_XX.wav,274,196,2,0.0906,NEU (Neutral)
1029_IEO_SAD_HI.wav,2022,340,276,0.1431,SAD (Sadness)
1029_IEO_SAD_LO.wav,219,0,0,0,SAD (Sadness)
1029_IEO_SAD_MD.wav,232,347,0,0.0437,SAD (Sadness)
1029_IOM_ANG_XX.wav,2659,308,181,0.0973,ANG (Angry)
1029_IOM_DIS_XX.wav,485,266,197,0.0598,DIS (Disgust)
1029_IOM_FEA_XX.wav,1745,338,92,0.0524,FEA (Fear)
1029_IOM_HAP_XX.wav,753,244,186,0.0834,HAP (Happy)
1029_IOM_NEU_XX.wav,602,230,198,0.0704,NEU (Neutral)
1029_IOM_SAD_XX.wav,299,372,0,0.0458,SAD (Sadness)
1029_ITH_ANG_XX.wav,1991,283,245,0.1213,ANG (Angry)
1029_ITH_DIS_XX.wav,1904,262,188,0.1056,DIS (Disgust)
1029_ITH_FEA_XX.wav,2006,327,290,0.1097,FEA (Fear)
1029_ITH_HAP_XX.wav,875,287,167,0.0954,HAP (Happy)
1029_ITH_NEU_XX.wav,529,248,131,0.1004,NEU (Neutral)
1029_ITH_SAD_XX.wav,450,309,47,0.072,SAD (Sadness)
1029_ITS_ANG_XX.wav,1350,267,259,0.1154,ANG (Angry)
1029_ITS_DIS_XX.wav,1419,271,197,0.1159,DIS (Disgust)
1029_ITS_FEA_XX.wav,2761,306,263,0.1568,FEA (Fear)
1029_ITS_HAP_XX.wav,834,264,284,0.1075,HAP (Happy)
1029_ITS_NEU_XX.wav,575,240,183,0.1019,NEU (Neutral)
1029_ITS_SAD_XX.wav,388,277,151,0.0479,SAD (Sadness)
1029_IWL_ANG_XX.wav,4441,291,301,0.0996,ANG (Angry)
1029_IWL_DIS_XX.wav,1837,250,278,0.1018,DIS (Disgust)
1029_IWL_FEA_XX.wav,2843,294,269,0.1137,FEA (Fear)
1029_IWL_HAP_XX.wav,1534,282,257,0.0812,HAP (Happy)
1029_IWL_NEU_XX.wav,616,227,209,0.0813,NEU (Neutral)
1029_IWL_SAD_XX.wav,366,277,19,0.034,SAD (Sadness)
1029_IWW_ANG_XX.wav,1245,241,271,0.086,ANG (Angry)
1029_IWW_DIS_XX.wav,659,225,178,0.0848,DIS (Disgust)
1029_IWW_FEA_XX.wav,614,326,113,0.0668,FEA (Fear)
1029_IWW_HAP_XX.wav,598,297,251,0.0665,HAP (Happy)
1029_IWW_NEU_XX.wav,450,196,29,0.0826,NEU (Neutral)
1029_IWW_SAD_XX.wav,482,313,52,0.0411,SAD (Sadness)
1029_MTI_ANG_XX.wav,3461,307,323,0.1088,ANG (Angry)
1029_MTI_DIS_XX.wav,1373,251,200,0.0765,DIS (Disgust)
1029_MTI_FEA_XX.wav,2152,274,332,0.1299,FEA (Fear)
1029_MTI_HAP_XX.wav,1499,296,326,0.08,HAP (Happy)
1029_MTI_NEU_XX.wav,669,234,188,0.0673,NEU (Neutral)
1029_MTI_SAD_XX.wav,895,357,183,0.0721,SAD (Sadness)
1029_TAI_ANG_XX.wav,3228,319,288,0.1301,ANG (Angry)
1029_TAI_DIS_XX.wav,879,242,273,0.0697,DIS (Disgust)
1029_TAI_FEA_XX.wav,773,336,180,0.0726,FEA (Fear)
1029_TAI_HAP_XX.wav,1413,301,177,0.107,HAP (Happy)
1029_TAI_NEU_XX.wav,473,237,181,0.0792,NEU (Neutral)
1029_TAI_SAD_XX.wav,730,296,97,0.0497,SAD (Sadness)
1029_TIE_ANG_XX.wav,2390,304,275,0.1401,ANG (Angry)
1029_TIE_DIS_XX.wav,614,222,78,0.1019,DIS (Disgust)
1029_TIE_FEA_XX.wav,1001,294,72,0.079,FEA (Fear)
1029_TIE_HAP_XX.wav,666,284,159,0.076,HAP (Happy)
1029_TIE_NEU_XX.wav,397,199,12,0.1089,NEU (Neutral)
1029_TIE_SAD_XX.wav,273,0,0,0,SAD (Sadness)
1029_TSI_ANG_XX.wav,1274,312,264,0.1991,ANG (Angry)
1029_TSI_DIS_XX.wav,832,270,97,0.1361,DIS (Disgust)
1029_TSI_FEA_XX.wav,1446,305,218,0.1924,FEA (Fear)
1029_TSI_HAP_XX.wav,824,298,258,0.1087,HAP (Happy)
1029_TSI_NEU_XX.wav,567,278,147,0.0837,NEU (Neutral)
1029_TSI_SAD_XX.wav,360,326,71,0.0417,SAD (Sadness)
1029_WSI_ANG_XX.wav,2602,314,247,0.1546,ANG (Angry)
1029_WSI_DIS_XX.wav,2056,270,286,0.141,DIS (Disgust)
1029_WSI_FEA_XX.wav,2413,259,193,0.1672,FEA (Fear)
1029_WSI_HAP_XX.wav,1100,287,220,0.0768,HAP (Happy)
1029_WSI_NEU_XX.wav,556,268,165,0.0891,NEU (Neutral)
1029_WSI_SAD_XX.wav,393,330,35,0.0539,SAD (Sadness)
1030_DFA_ANG_XX.wav,2302,221,238,0.1446,ANG (Angry)
1030_DFA_DIS_XX.wav,307,233,186,0.0833,DIS (Disgust)
1030_DFA_FEA_XX.wav,643,254,117,0.0701,FEA (Fear)
1030_DFA_HAP_XX.wav,1247,242,209,0.0975,HAP (Happy)
1030_DFA_NEU_XX.wav,294,252,153,0.0722,NEU (Neutral)
1030_DFA_SAD_XX.wav,271,153,109,0.0567,SAD (Sadness)
1030_IEO_ANG_HI.wav,6171,321,304,0.1375,ANG (Angry)
1030_IEO_ANG_LO.wav,771,210,191,0.0911,ANG (Angry)
1030_IEO_ANG_MD.wav,1374,200,296,0.101,ANG (Angry)
1030_IEO_DIS_HI.wav,1028,244,204,0.1127,DIS (Disgust)
1030_IEO_DIS_LO.wav,310,116,4,0.0819,DIS (Disgust)
1030_IEO_DIS_MD.wav,674,194,233,0.1047,DIS (Disgust)
1030_IEO_FEA_HI.wav,978,284,262,0.0801,FEA (Fear)
1030_IEO_FEA_LO.wav,248,0,0,0,FEA (Fear)
1030_IEO_FEA_MD.wav,239,0,0,0,FEA (Fear)
1030_IEO_HAP_HI.wav,3326,338,164,0.1414,HAP (Happy)
1030_IEO_HAP_LO.wav,344,340,0,0.0823,HAP (Happy)
1030_IEO_HAP_MD.wav,863,216,267,0.0998,HAP (Happy)
1030_IEO_NEU_XX.wav,357,143,22,0.0712,NEU (Neutral)
1030_IEO_SAD_HI.wav,285,188,4,0.059,SAD (Sadness)
1030_IEO_SAD_LO.wav,191,0,0,0,SAD (Sadness)
1030_IEO_SAD_MD.wav,284,139,0,0.0479,SAD (Sadness)
1030_IOM_ANG_XX.wav,1141,229,280,0.0866,ANG (Angry)
1030_IOM_DIS_XX.wav,360,201,270,0.0512,DIS (Disgust)
1030_IOM_FEA_XX.wav,348,153,4,0.0563,FEA (Fear)
1030_IOM_HAP_XX.wav,552,214,201,0.07,HAP (Happy)
1030_IOM_NEU_XX.wav,401,159,39,0.0545,NEU (Neutral)
1030_IOM_SAD_XX.wav,297,140,12,0.0533,SAD (Sadness)
1030_ITH_ANG_XX.wav,2125,233,242,0.107,ANG (Angry)
1030_ITH_DIS_XX.wav,335,155,254,0.1144,DIS (Disgust)
1030_ITH_FEA_XX.wav,1687,281,249,0.0891,FEA (Fear)
1030_ITH_HAP_XX.wav,1132,219,228,0.1046,HAP (Happy)
1030_ITH_NEU_XX.wav,423,160,228,0.0785,NEU (Neutral)
1030_ITH_SAD_XX.wav,349,162,45,0.0773,SAD (Sadness)
1030_ITS_ANG_XX.wav,2268,243,293,0.1108,ANG (Angry)
1030_ITS_DIS_XX.wav,415,209,255,0.0692,DIS (Disgust)
1030_ITS_FEA_XX.wav,958,277,186,0.0692,FEA (Fear)
1030_ITS_HAP_XX.wav,579,289,133,0.0613,HAP (Happy)
1030_ITS_NEU_XX.wav,400,221,194,0.0458,NEU (Neutral)
1030_ITS_SAD_XX.wav,280,231,172,0.0542,SAD (Sadness)
1030_IWL_ANG_XX.wav,2573,262,250,0.1006,ANG (Angry)
1030_IWL_DIS_XX.wav,442,198,299,0.0753,DIS (Disgust)
1030_IWL_FEA_XX.wav,2198,281,260,0.0931,FEA (Fear)
1030_IWL_HAP_XX.wav,908,207,274,0.0978,HAP (Happy)
1030_IWL_NEU_XX.wav,574,170,229,0.0695,NEU (Neutral)
1030_IWL_SAD_XX.wav,415,153,58,0.049,SAD (Sadness)
1030_IWW_ANG_XX.wav,1356,191,285,0.0892,ANG (Angry)
1030_IWW_DIS_XX.wav,307,111,0,0.0833,DIS (Disgust)
1030_IWW_FEA_XX.wav,384,176,76,0.0713,FEA (Fear)
1030_IWW_HAP_XX.wav,832,200,298,0.0919,HAP (Happy)
1030_IWW_NEU_XX.wav,447,166,45,0.0562,NEU (Neutral)
1030_IWW_SAD_XX.wav,243,0,0,0,SAD (Sadness)
1030_MTI_ANG_XX.wav,2389,215,285,0.0754,ANG (Angry)
1030_MTI_DIS_XX.wav,381,182,213,0.1039,DIS (Disgust)
1030_MTI_FEA_XX.wav,1208,251,247,0.0654,FEA (Fear)
1030_MTI_HAP_XX.wav,730,219,292,0.079,HAP (Happy)
1030_MTI_NEU_XX.wav,589,182,222,0.09,NEU (Neutral)
1030_MTI_SAD_XX.wav,242,0,0,0,SAD (Sadness)
1030_TAI_ANG_XX.wav,2167,210,314,0.11,ANG (Angry)
1030_TAI_DIS_XX.wav,663,214,221,0.0883,DIS (Disgust)
1030_TAI_FEA_XX.wav,1570,287,226,0.0857,FEA (Fear)
1030_TAI_HAP_XX.wav,780,203,209,0.0794,HAP (Happy)
1030_TAI_NEU_XX.wav,371,182,126,0.0702,NEU (Neutral)
1030_TAI_SAD_XX.wav,394,187,142,0.0595,SAD (Sadness)
1030_TIE_ANG_XX.wav,1445,192,258,0.117,ANG (Angry)
1030_TIE_DIS_XX.wav,584,180,287,0.1207,DIS (Disgust)
1030_TIE_FEA_XX.wav,1024,277,269,0.0708,FEA (Fear)
1030_TIE_HAP_XX.wav,437,171,108,0.089,HAP (Happy)
1030_TIE_NEU_XX.wav,391,142,60,0.0992,NEU (Neutral)
1030_TIE_SAD_XX.wav,281,154,22,0.0514,SAD (Sadness)
1030_TSI_ANG_XX.wav,1441,242,168,0.1786,ANG (Angry)
1030_TSI_DIS_XX.wav,280,163,43,0.095,DIS (Disgust)
1030_TSI_FEA_XX.wav,535,232,205,0.0847,FEA (Fear)
1030_TSI_HAP_XX.wav,682,248,248,0.1173,HAP (Happy)
1030_TSI_NEU_XX.wav,320,184,4,0.0474,NEU (Neutral)
1030_TSI_SAD_XX.wav,252,0,0,0,SAD (Sadness)
1030_WSI_ANG_XX.wav,1980,237,257,0.1129,ANG (Angry)
1030_WSI_DIS_XX.wav,799,191,258,0.107,DIS (Disgust)
1030_WSI_FEA_XX.wav,1166,265,201,0.0994,FEA (Fear)
1030_WSI_HAP_XX.wav,1190,207,337,0.0851,HAP (Happy)
1030_WSI_NEU_XX.wav,421,168,123,0.0961,NEU (Neutral)
1030_WSI_SAD_XX.wav,276,168,0,0.075,SAD (Sadness)
1031_DFA_ANG_XX.wav,541,160,129,0.1275,ANG (Angry)
1031_DFA_DIS_XX.wav,452,139,93,0.0869,DIS (Disgust)
1031_DFA_FEA_XX.wav,973,214,231,0.0741,FEA (Fear)
1031_DFA_HAP_XX.wav,319,128,17,0.105,HAP (Happy)
1031_DFA_NEU_XX.wav,312,123,9,0.0729,NEU (Neutral)
1031_DFA_SAD_XX.wav,260,0,0,0,SAD (Sadness)
1031_IEO_ANG_HI.wav,5461,300,313,0.1276,ANG (Angry)
1031_IEO_ANG_LO.wav,680,204,266,0.1234,ANG (Angry)
1031_IEO_ANG_MD.wav,1734,273,234,0.0892,ANG (Angry)
1031_IEO_DIS_HI.wav,375,172,9,0.0745,DIS (Disgust)
1031_IEO_DIS_LO.wav,278,0,0,0,DIS (Disgust)
1031_IEO_DIS_MD.wav,371,181,252,0.0935,DIS (Disgust)
1031_IEO_FEA_HI.wav,5125,322,240,0.1151,FEA (Fear)
1031_IEO_FEA_LO.wav,291,127,3,0.0667,FEA (Fear)
1031_IEO_FEA_MD.wav,291,102,3,0.0802,FEA (Fear)
1031_IEO_HAP_HI.wav,731,209,275,0.1219,HAP (Happy)
1031_IEO_HAP_LO.wav,362,121,13,0.0986,HAP (Happy)
1031_IEO_HAP_MD.wav,418,259,251,0.1042,HAP (Happy)
1031_IEO_NEU_XX.wav,307,119,0,0.0854,NEU (Neutral)
1031_IEO_SAD_HI.wav,264,0,0,0,SAD (Sadness)
1031_IEO_SAD_LO.wav,216,0,0,0,SAD (Sadness)
1031_IEO_SAD_MD.wav,220,0,0,0,SAD (Sadness)
1031_IOM_ANG_XX.wav,674,173,292,0.1046,ANG (Angry)
1031_IOM_DIS_XX.wav,379,180,281,0.0554,DIS (Disgust)
1031_IOM_FEA_XX.wav,523,189,257,0.0641,FEA (Fear)
1031_IOM_HAP_XX.wav,364,118,10,0.0833,HAP (Happy)
1031_IOM_NEU_XX.wav,417,152,129,0.1232,NEU (Neutral)
1031_IOM_SAD_XX.wav,359,125,0,0.0604,SAD (Sadness)
1031_ITH_ANG_XX.wav,514,192,284,0.1098,ANG (Angry)
1031_ITH_DIS_XX.wav,374,168,260,0.0807,DIS (Disgust)
1031_ITH_FEA_XX.wav,301,0,0,0,FEA (Fear)
1031_ITH_HAP_XX.wav,343,161,236,0.1201,HAP (Happy)
1031_ITH_NEU_XX.wav,391,176,234,0.0932,NEU (Neutral)
1031_ITH_SAD_XX.wav,325,122,29,0.0734,SAD (Sadness)
1031_ITS_ANG_XX.wav,444,175,246,0.1449,ANG (Angry)
1031_ITS_DIS_XX.wav,282,150,85,0.0833,DIS (Disgust)
1031_ITS_FEA_XX.wav,431,187,130,0.0595,FEA (Fear)
1031_ITS_HAP_XX.wav,413,205,81,0.0831,HAP (Happy)
1031_ITS_NEU_XX.wav,332,138,19,0.0821,NEU (Neutral)
1031_ITS_SAD_XX.wav,306,104,0,0.0521,SAD (Sadness)
1031_IWL_ANG_XX.wav,685,183,299,0.0917,ANG (Angry)
1031_IWL_DIS_XX.wav,364,119,1,0.0724,DIS (Disgust)
1031_IWL_FEA_XX.wav,442,140,83,0.0615,FEA (Fear)
1031_IWL_HAP_XX.wav,423,134,134,0.0668,HAP (Happy)
1031_IWL_NEU_XX.wav,416,116,27,0.0602,NEU (Neutral)
1031_IWL_SAD_XX.wav,379,115,15,0.0533,SAD (Sadness)
1031_IWW_ANG_XX.wav,413,167,285,0.1051,ANG (Angry)
1031_IWW_DIS_XX.wav,374,129,25,0.0657,DIS (Disgust)
1031_IWW_FEA_XX.wav,358,147,6,0.0486,FEA (Fear)
1031_IWW_HAP_XX.wav,303,207,0,0.0604,HAP (Happy)
1031_IWW_NEU_XX.wav,354,123,32,0.0842,NEU (Neutral)
1031_IWW_SAD_XX.wav,325,116,2,0.0514,SAD (Sadness)
1031_MTI_ANG_XX.wav,500,119,25,0.0855,ANG (Angry)
1031_MTI_DIS_XX.wav,325,137,107,0.0653,DIS (Disgust)
1031_MTI_FEA_XX.wav,432,142,120,0.0701,FEA (Fear)
1031_MTI_HAP_XX.wav,432,172,292,0.0716,HAP (Happy)
1031_MTI_NEU_XX.wav,447,119,21,0.0954,NEU (Neutral)
1031_MTI_SAD_XX.wav,394,139,123,0.0696,SAD (Sadness)
1031_TAI_ANG_XX.wav,624,172,255,0.1032,ANG (Angry)
1031_TAI_DIS_XX.wav,364,129,48,0.0875,DIS (Disgust)
